indx,glott_code,style,form,t1,t2
indx405,tuar1240  ,Y,gawuri,gawuri,gawuri
indx407,tuar1240  ,A,hanyi,hayni,hayni
indx2864,vara1239,B.2,djo,ju?ru?,d?u?ru?
indx1355,wame1240,X,kombo,ko`mbÙ,kombÙ
indx1363,wame1240,X,ntimp,nti¥mp,ntimp
indx2761,wann1242,D,fen,fe?,
indx2838,west2500,B,nyo,?o?,?o?
indx2850,west2500,B.1,nyo,?o?o?,?o?o?
indx2863,wojo1239,B.2,djo,jo?ro?,d?o?ro?
indx2774,wuzl1236,A,hanyi,h?j,haaj
indx2840,xaas1235,B,nyo,sa??o?,sa? ?o?
indx2841,xaas1235,B,nyo,?o?,?o?
indx2785,yand1257,B.3,yo,yu?:,ju?u?
indx2765,yaou1238,B,nyo,???,
indx2788,yorn1234,B.3,yo,yu?:,ju?u?
indx2803,yrew1238,X,gbuyo,gbu?yo?,?bu?jo?
indx2858,zarm1239,A,hanyi,he?yni?,he?jni?
indx2770,zena1248,D,yille,i?lli,i?lli
